"DesignID"	"Readcount"
"HAGH_3"	64
"HAGH_4"	247
"HAGHL_0"	37
"HAGHL_1"	276
"HAGHL_2"	3
"HAGHL_3"	111
"HAL_0"	1563
"HAL_1"	448
"HAL_2"	952
"HAMP_0"	30
"HAMP_1"	41
"HAND1_0"	97
"HAND1_1"	149
"HAND1_2"	105
"HAND1_3"	160
"HAND2_0"	291
"HAND2_1"	39
"HAO1_0"	246
"HAO1_1"	70
"HAO1_2"	555
"HAO1_3"	227
"HAO2_0"	127
"HAO2_1"	104
"HAO2_2"	164
"HAO2_3"	85
"HAO2_4"	87
"HAP1_0"	183
"HAP1_1"	405
"HAP1_2"	668
"HAP1_3"	176
"HAPLN1_0"	30
"HAPLN1_1"	147
"HAPLN1_2"	174
"HAPLN1_3"	483
"HAPLN2_0"	158
"HAPLN2_1"	74
"HAPLN2_2"	9
"HAPLN2_3"	122
"HAPLN2_4"	150
"HAPLN3_0"	233
"HAPLN3_1"	136
"HAPLN3_2"	230
"HAPLN3_3"	104
"HAPLN4_0"	167
"HAPLN4_1"	230
"HAPLN4_2"	47
"HARBI1_0"	129
"HARBI1_1"	74
"HARBI1_2"	243
"HARBI1_3"	101
"HARS_0"	115
"HARS_1"	156
"HARS_2"	231
"HARS_3"	153
"HARS2_0"	195
"HARS2_1"	14
"HAS1_0"	112
"HAS1_1"	169
"HAS1_2"	121
"HAS1_3"	369
"HAS2_0"	102
"HAS2_1"	473
"HAS2_2"	301
"HAS3_0"	357
"HAS3_1"	521
"HAS3_2"	138
"HAS3_3"	621
"HAS3_4"	112
"HAS3_5"	143
"HAT1_0"	8
"HAT1_1"	187
"HAT1_2"	204
"HAT1_3"	109
"HAT1_4"	324
"HAUS1_0"	101
"HAUS1_1"	8
"HAUS2_0"	446
"HAUS2_1"	258
"HAUS2_2"	86
"HAUS3_0"	35
"HAUS3_1"	61
"HAUS3_2"	45
"HAUS3_3"	83
"HAUS3_4"	199
"HAUS3_5"	94
"HAUS4_0"	531
"HAUS4_1"	378
"HAUS4_2"	77
"HAUS5_0"	45
"HAUS5_1"	56
"HAUS5_2"	81
"HAUS6_0"	150
"HAUS6_1"	53
"HAUS6_2"	57
"HAUS7_0"	106
"HAUS7_1"	74
"HAUS7_2"	71
"HAUS7_3"	73
"HAUS8_0"	86
"HAUS8_1"	217
"HAUS8_2"	262
"HAUS8_3"	132
"HAVCR1_0"	121
"HAVCR1_1"	89
"HAVCR1_2"	156
"HAVCR1_3"	249
"HAVCR2_0"	385
"HAVCR2_1"	70
"HAVCR2_2"	175
"HAX1_0"	112
"HAX1_1"	738
"HAX1_2"	219
"HAX1_3"	351
"HAX1_4"	79
"HBB_0"	355
"HBB_1"	220
"HBB_2"	131
"HBD_0"	206
"HBD_1"	232
"HBD_2"	130
"HBE1_0"	292
"HBE1_1"	184
"HBE1_2"	253
"HBEGF_0"	93
"HBEGF_1"	127
"HBEGF_2"	184
"HBG1_0"	52
"HBG1_1"	196
"HBG2_0"	282
"HBM_0"	119
"HBM_1"	128
"HBM_2"	85
"HBM_3"	578
"HBP1_0"	429
"HBP1_1"	56
"HBP1_2"	74
"HBQ1_0"	93
"HBQ1_1"	98
"HBQ1_2"	260
"HBQ1_3"	395
"HBS1L_0"	332
"HBS1L_1"	106
"HBS1L_2"	214
"HBS1L_3"	240
"HBS1L_4"	96
"HBXIP_0"	43
"HBXIP_1"	340
"HBZ_0"	148
"HBZ_1"	142
"HCAR1_0"	52
"HCAR1_1"	169
"HCAR2_0"	293
"HCAR2_1"	330
"HCAR3_0"	143
"HCCS_0"	456
"HCCS_1"	87
"HCCS_2"	373
"HCCS_3"	206
"HCFC1_0"	132
"HCFC1_1"	54
"HCFC1_2"	48
"HCFC1_3"	57
"HCFC1R1_0"	270
"HCFC1R1_1"	40
"HCFC1R1_2"	487
"HCFC1R1_3"	101
"HCFC1R1_4"	127
"HCFC2_0"	102
"HCFC2_1"	79
"HCFC2_2"	97
"HCFC2_3"	125
"HCK_0"	750
"HCK_1"	1103
"HCK_2"	1207
"HCK_3"	641
"HCLS1_0"	25
"HCLS1_1"	96
"HCLS1_2"	284
"HCLS1_3"	233
"HCN1_0"	156
"HCN1_1"	357
"HCN1_2"	191
"HCN2_0"	154
"HCN2_1"	91
"HCN2_2"	144
"HCN2_3"	250
"HCN3_0"	92
"HCN3_1"	436
"HCN3_2"	38
"HCN3_3"	745
"HCN3_4"	73
"HCN3_5"	212
"HCN4_0"	337
"HCN4_1"	92
"HCN4_2"	622
"HCRT_0"	82
"HCRT_1"	172
"HCRT_2"	117
"HCRTR1_0"	85
"HCRTR1_1"	471
"HCRTR1_2"	85
"HCRTR1_3"	191
"HCRTR1_4"	71
"HCRTR2_0"	123
"HCRTR2_1"	678
"HCRTR2_2"	104
"HCRTR2_3"	211
"HCST_0"	319
"HCST_1"	253
"HCST_2"	343
"HCST_3"	484
"HDAC1_0"	190
"HDAC1_1"	81
"HDAC1_2"	273
"HDAC10_0"	799
"HDAC10_1"	871
"HDAC10_2"	467
"HDAC10_3"	844
"HDAC11_0"	86
"HDAC11_1"	181
"HDAC11_2"	130
"HDAC11_3"	400
"HDAC11_4"	60
"HDAC11_5"	343
"HDAC2_0"	241
"HDAC2_1"	205
"HDAC2_2"	97
"HDAC2_3"	351
"HDAC3_0"	52
"HDAC3_1"	193
"HDAC3_2"	34
"HDAC3_3"	60
"HDAC4_0"	339
"HDAC4_1"	183
"HDAC4_2"	189
"HDAC4_3"	64
"HDAC5_0"	247
"HDAC5_1"	439
"HDAC6_0"	25
"HDAC6_1"	218
"HDAC6_2"	194
"HDAC6_3"	79
"HDAC7_0"	766
"HDAC7_1"	590
"HDAC7_2"	922
"HDAC8_0"	1154
"HDAC8_1"	1370
"HDAC8_2"	259
"HDAC8_3"	197
"HDAC9_0"	1642
"HDAC9_1"	1102
"HDAC9_2"	436
"HDAC9_3"	799
"HDC_0"	44
"HDC_1"	191
"HDC_2"	228
"HDC_3"	225
"HDDC2_0"	122
"HDDC2_1"	79
"HDDC2_2"	131
"HDDC2_3"	56
"HDDC3_0"	133
"HDDC3_1"	13
"HDDC3_2"	40
"HDDC3_3"	77
"HDGF_0"	954
"HDGF_1"	52
"HDGF_2"	269
"HDGFL1_0"	136
"HDHD1_0"	317
"HDHD1_1"	513
"HDHD1_2"	139
"HDHD1_3"	238
"HDHD1_4"	344
"HDHD2_0"	231
"HDHD2_1"	69
"HDHD2_2"	268
"HDHD3_0"	303
"HDHD3_1"	150
"HDLBP_0"	108
"HDLBP_1"	355
"HDLBP_2"	120
"HDLBP_3"	57
"HDLBP_4"	541
"HDX_0"	124
"HDX_1"	219
"HDX_2"	148
"HDX_3"	178
"HDX_4"	194
"HEATR1_0"	2
"HEATR1_1"	133
"HEATR1_2"	293
"HEATR1_3"	45
"HEATR1_4"	17
"HEATR1_5"	65
"HEATR2_0"	131
"HEATR2_1"	73
"HEATR2_2"	26
"HEATR2_3"	241
"HEATR3_0"	161
"HEATR3_1"	76
"HEATR4_0"	205
"HEATR4_1"	107
"HEATR4_2"	234
"HEATR4_3"	123
"HEATR5B_0"	349
"HEATR5B_1"	38
"HEATR6_0"	305
"HEATR6_1"	112
"HEATR6_2"	23
"HEATR6_3"	396
"HEATR7A_0"	449
"HEATR7A_1"	238
"HEATR7A_2"	302
"HEATR7A_3"	98
"HEATR7B2_0"	66
"HEATR7B2_1"	148
"HEATR7B2_2"	112
"HEATR7B2_3"	267
"HEATR8_0"	168
"HEATR8_1"	55
"HEATR8_2"	368
"HEATR8_3"	249
"HEATR8_4"	663
"HEBP1_0"	393
"HEBP1_1"	506
"HEBP1_2"	141
"HEBP1_3"	286
"HEBP2_0"	217
"HEBP2_1"	97
"HEBP2_2"	144
"HEBP2_3"	667
"HECA_0"	402
"HECA_1"	127
"HECA_2"	135
"HECTD1_0"	56
"HECTD1_1"	148
"HECTD1_2"	71
"HECTD1_3"	37
"HECTD2_0"	196
"HECTD2_1"	105
"HECTD2_2"	48
"HECTD2_3"	107
"HECTD2_4"	196
"HECTD3_0"	79
"HECTD3_1"	289
"HECTD3_2"	630
"HECTD3_3"	53
"HECTD3_4"	203
"HECTD3_5"	166
"HECW1_0"	160
"HECW1_1"	279
"HECW1_2"	142
"HECW1_3"	39
"HECW2_0"	106
"HECW2_1"	123
"HECW2_2"	145
"HECW2_3"	192
"HECW2_4"	17
"HEG1_0"	483
"HEG1_1"	12
"HEG1_2"	79
"HEG1_3"	155
"HELB_0"	237
"HELB_1"	169
"HELB_2"	96
"HELLS_0"	80
"HELLS_1"	95
"HELLS_2"	229
"HELLS_3"	242
"HELQ_0"	69
"HELQ_1"	261
"HELQ_2"	77
"HELQ_3"	16
"HELT_0"	45
"HELT_1"	170
"HELT_2"	137
"HELT_3"	438
"HELZ_0"	37
"HELZ_1"	129
"HELZ_2"	105
"HEMGN_0"	219
"HEMGN_1"	188
"HEMGN_2"	226
"HEMK1_0"	95
"HEMK1_1"	244
"HEMK1_2"	149
"HEMK1_3"	124
"HEMK1_4"	87
"HEMK1_5"	239
"HENMT1_0"	18
"HENMT1_1"	255
"HENMT1_2"	104
"HENMT1_3"	102
"HENMT1_4"	195
"HENMT1_5"	47
"HEPACAM_0"	149
"HEPACAM_1"	139
"HEPACAM_2"	131
"HEPACAM_3"	227
"HEPACAM2_0"	106
"HEPACAM2_1"	521
"HEPACAM2_2"	271
"HEPACAM2_3"	78
"HEPACAM2_4"	148
"HEPACAM2_5"	40
"HEPH_0"	180
"HEPH_1"	164
"HEPH_2"	229
"HEPH_3"	320
"HEPH_4"	276
"HEPH_5"	765
"HEPHL1_0"	191
"HEPHL1_1"	67
"HEPHL1_2"	89
"HEPHL1_3"	291
"HEPN1_0"	140
"HEPN1_1"	342
"HERC1_0"	108
"HERC1_1"	114
"HERC1_2"	28
"HERC2_0"	7
"HERC3_0"	248
"HERC3_1"	149
"HERC3_2"	59
"HERC3_3"	298
"HERC3_4"	161
"HERC4_0"	535
"HERC4_1"	215
"HERC4_2"	221
"HERC4_3"	104
"HERC5_0"	221
"HERC5_1"	95
"HERC5_2"	140
"HERC5_3"	134
"HERC5_4"	233
"HERC5_5"	28
"HERC6_0"	1047
"HERC6_1"	217
"HERPUD1_0"	167
"HERPUD1_1"	149
"HERPUD1_2"	84
"HERPUD1_3"	248
"HERPUD1_4"	551
"HERPUD2_0"	74
"HERPUD2_1"	149
"HERPUD2_2"	33
"HERPUD2_3"	100
"HES1_0"	187
"HES1_1"	126
"HES1_2"	51
"HES1_3"	132
"HES2_0"	167
"HES2_1"	164
"HES2_2"	156
"HES3_0"	56
"HES3_1"	109
"HES3_2"	93
"HES3_3"	138
"HES3_4"	86
"HES3_5"	393
"HES4_0"	222
"HES4_1"	347
"HES4_2"	226
"HES4_3"	92
"HES4_4"	398
"HES4_5"	78
"HES4_6"	17
"HES4_7"	73
"HES5_0"	181
"HES5_1"	161
"HES5_2"	46
"HES5_3"	164
"HES5_4"	272
"HES5_5"	523
"HES6_0"	158
"HES6_1"	31
"HES6_2"	89
"HES6_3"	196
"HES6_4"	99
"HES6_5"	153
"HES6_6"	86
"HES6_7"	28
"HES7_0"	71
"HES7_1"	107
"HES7_2"	123
"HESX1_0"	196
"HESX1_1"	101
"HESX1_2"	101
"HESX1_3"	217
"HESX1_4"	163
"HEXA_0"	82
"HEXA_1"	295
"HEXA_2"	276
"HEXB_0"	17
"HEXB_1"	160
"HEXB_2"	125
"HEXB_3"	81
"HEXDC_0"	286
"HEXDC_1"	32
"HEXDC_2"	159
"HEXIM1_0"	75
"HEXIM1_1"	54
"HEXIM2_0"	315
"HEXIM2_1"	55
"HEXIM2_2"	186
"HEXIM2_3"	463
"HEY1_0"	448
"HEY1_1"	617
"HEY1_2"	306
"HEY2_0"	38
"HEY2_1"	131
"HEY2_2"	132
"HEY2_3"	141
"HEYL_0"	29
"HEYL_1"	127
"HEYL_2"	182
"HEYL_3"	30
"HEYL_4"	116
"HFE_0"	1335
"HFE_1"	516
"HFE_2"	1807
"HFE_3"	118
"HFE_4"	218
"HFE_5"	183
"HFE_6"	619
"HFE_7"	357
"HFE_8"	158
"HFE_9"	426
"HFE2_0"	220
"HFE2_1"	349
"HFE2_2"	174
"HFE2_3"	868
"HFE2_4"	469
"HFE2_5"	58
"HFE2_6"	118
"HFE2_7"	311
"HFM1_0"	195
"HFM1_1"	440
"HFM1_2"	198
"HFM1_3"	116
"HGD_0"	324
"HGD_1"	149
"HGD_2"	74
"HGD_3"	112
"HGF_0"	999
"HGF_1"	832
"HGF_2"	1437
"HGFAC_0"	104
"HGFAC_1"	234
"HGFAC_2"	78
"HGFAC_3"	82
"HGFAC_4"	420
"HGS_0"	122
"HGS_1"	492
"HGSNAT_0"	71
"HGSNAT_1"	84
"HGSNAT_2"	354
"HHAT_0"	232
"HHAT_1"	242
"HHAT_2"	794
"HHAT_3"	281
"HHAT_4"	240
"HHAT_5"	741
"HHATL_0"	87
"HHATL_1"	298
"HHATL_2"	99
"HHATL_3"	59
"HHATL_4"	83
"HHEX_0"	265
"HHEX_1"	399
"HHEX_2"	99
"HHIP_0"	88
"HHIP_1"	188
"HHIP_2"	194
"HHIP_3"	166
"HHIP_4"	75
"HHIP_5"	45
"HHIPL1_0"	205
"HHIPL1_1"	379
"HHIPL1_2"	173
"HHIPL1_3"	489
"HHIPL2_0"	202
"HHIPL2_1"	243
"HHIPL2_2"	95
"HHIPL2_3"	147
"HHIPL2_4"	143
"HHLA2_0"	780
"HHLA2_1"	207
"HHLA3_0"	38
"HHLA3_1"	181
"HHLA3_2"	212
"HHLA3_3"	271
"HHLA3_4"	865
"HIAT1_0"	49
"HIAT1_1"	62
"HIAT1_2"	143
"HIAT1_3"	122
"HIAT1_4"	257
"HIAT1_5"	446
"HIBADH_0"	203
"HIBADH_1"	43
"HIBADH_2"	260
"HIBADH_3"	193
"HIBCH_0"	171
"HIBCH_1"	465
"HIBCH_2"	1327
"HIBCH_3"	476
"HIC1_0"	261
"HIC1_1"	93
"HIC1_2"	338
"HIC1_3"	93
"HIC2_0"	60
"HIC2_1"	174
"HIF1A_0"	233
"HIF1A_1"	288
"HIF1A_2"	824
"HIF1AN_0"	189
"HIF1AN_1"	120
"HIF1AN_2"	18
"HIF3A_0"	472
"HIF3A_1"	204
"HIF3A_2"	377
"HIGD1A_0"	108
"HIGD1A_1"	54
"HIGD1B_0"	115
"HIGD1B_1"	420
"HIGD1B_2"	298
"HIGD1C_0"	103
"HIGD1C_1"	111
"HIGD1C_2"	249
"HIGD1C_3"	111
"HIGD2A_0"	123
"HIGD2A_1"	374
"HILPDA_0"	110
"HILPDA_1"	166
"HINFP_0"	271
"HINFP_1"	245
"HINFP_2"	58
"HINFP_3"	267
"HINT1_0"	275
"HINT1_1"	12
"HINT1_2"	163
"HINT1_3"	191
"HINT2_0"	255
"HINT2_1"	36
"HINT2_2"	61
"HINT3_0"	545
"HINT3_1"	181
"HINT3_2"	490
"HIP1_0"	335
"HIP1_1"	197
"HIP1_2"	122
"HIP1R_0"	122
"HIP1R_1"	91
"HIP1R_2"	163
"HIPK1_0"	450
"HIPK1_1"	583
"HIPK1_2"	160
"HIPK1_3"	163
"HIPK1_4"	413
"HIPK1_5"	282
"HIPK1_6"	1127
"HIPK3_0"	271
"HIPK3_1"	408
"HIPK3_2"	219
"HIPK4_0"	283
"HIPK4_1"	365
"HIPK4_2"	175
"HIPK4_3"	298
"HIRA_0"	212
"HIRA_1"	358
"HIRIP3_0"	187
"HIRIP3_1"	97
"HIRIP3_2"	475
"HIRIP3_3"	283
"HIST1H1A_0"	742
"HIST1H1A_1"	13
"HIST1H1B_0"	62
"HIST1H1B_1"	34
"HIST1H1C_0"	2
"HIST1H1C_1"	138
"HIST1H1D_0"	193
"HIST1H1D_1"	13
"HIST1H1E_0"	67
"HIST1H1E_1"	14
"HIST1H1T_0"	248
"HIST1H1T_1"	82
"HIST1H2AA_0"	207
"HIST1H2AA_1"	217
"HIST1H2AB_0"	119
"HIST1H2AC_0"	354
"HIST1H2AD_0"	24
"HIST1H2AD_1"	315
"HIST1H2AE_0"	59
"HIST1H2AE_1"	99
"HIST1H2AG_0"	89
"HIST1H2AH_0"	35
"HIST1H2AH_1"	79
"HIST1H2AI_0"	286
"HIST1H2AJ_0"	417
"HIST1H2AK_0"	85
"HIST1H2AL_0"	35
"HIST1H2AL_1"	421
"HIST1H2AM_0"	171
"HIST1H2BA_0"	62
"HIST1H2BA_1"	177
"HIST1H2BB_0"	134
"HIST1H2BB_1"	119
"HIST1H2BC_0"	118
"HIST1H2BC_1"	113
"HIST1H2BD_0"	78
"HIST1H2BD_1"	106
"HIST1H2BE_0"	5
"HIST1H2BF_0"	140
"HIST1H2BF_1"	26
"HIST1H2BG_0"	202
"HIST1H2BG_1"	88
"HIST1H2BH_0"	118
"HIST1H2BH_1"	130
"HIST1H2BI_0"	41
"HIST1H2BJ_0"	191
"HIST1H2BL_0"	98
"HIST1H2BM_0"	73
"HIST1H2BN_0"	71
"HIST1H2BN_1"	103
"HIST1H2BO_0"	257
"HIST1H2BO_1"	31
"HIST1H3A_0"	217
"HIST1H3A_1"	287
"HIST1H3B_0"	135
"HIST1H3B_1"	91
"HIST1H3C_0"	78
"HIST1H3C_1"	151
"HIST1H3D_0"	144
"HIST1H3E_0"	39
"HIST1H3E_1"	215
"HIST1H3F_0"	394
"HIST1H3G_0"	289
"HIST1H3G_1"	98
"HIST1H3H_0"	138
"HIST1H3I_0"	500
"HIST1H3I_1"	122
"HIST1H3J_0"	78
"HIST1H3J_1"	260
"HIST1H4A_0"	47
"HIST1H4A_1"	326
"HIST1H4B_0"	79
"HIST1H4B_1"	123
"HIST1H4C_0"	181
"HIST1H4C_1"	70
"HIST1H4D_0"	28
"HIST1H4D_1"	126
"HIST1H4E_0"	105
"HIST1H4F_0"	241
"HIST1H4F_1"	77
"HIST1H4G_0"	149
"HIST1H4G_1"	158
"HIST1H4H_0"	113
"HIST1H4H_1"	112
"HIST1H4I_0"	42
"HIST1H4I_1"	80
"HIST1H4L_0"	141
"HIST1H4L_1"	791
"HIST2H2AB_0"	94
"HIST2H2AC_0"	92
"HIST2H2BE_0"	15
"HIST2H2BE_1"	21
"HIST2H2BF_0"	269
"HIST2H2BF_1"	184
"HIST2H3D_0"	41
"HIST2H3D_1"	56
"HIST2H3D_2"	82
"HIST3H2A_0"	58
"HIST3H2BB_0"	69
"HIST3H2BB_1"	138
"HIST3H2BB_2"	29
"HIST3H3_0"	177
"HIST3H3_1"	299
"HIST4H4_0"	422
"HIST4H4_1"	136
"HIVEP1_0"	13
"HIVEP1_1"	42
"HIVEP1_2"	353
"HIVEP2_0"	138
"HIVEP2_1"	235
"HIVEP2_2"	132
"HIVEP3_0"	188
"HIVEP3_1"	511
"HIVEP3_2"	146
"HIVEP3_3"	512
"HJURP_0"	86
"HJURP_1"	12
"HJURP_2"	51
"HJURP_3"	22
"HK1_0"	120
"HK1_1"	340
"HK1_2"	107
"HK1_3"	805
"HK1_4"	409
"HK1_5"	319
"HK2_0"	66
"HK2_1"	52
"HK2_2"	281
"HK2_3"	157
"HK3_0"	223
"HK3_1"	176
"HKDC1_0"	151
"HKDC1_1"	76
"HKDC1_2"	147
"HKR1_0"	169
"HKR1_1"	307
"HLA-A_0"	87
"HLA-A_1"	64
"HLA-A_2"	195
"HLA-A_3"	223
"HLA-B_0"	226
"HLA-B_1"	43
"HLA-B_2"	87
"HLA-C_0"	32
"HLA-C_1"	27
"HLA-C_2"	151
"HLA-C_3"	209
"HLA-DMA_0"	190
"HLA-DMA_1"	201
"HLA-DMA_2"	486
"HLA-DMA_3"	145
"HLA-DMB_0"	128
"HLA-DMB_1"	73
"HLA-DMB_2"	309
"HLA-DOA_0"	130
"HLA-DOA_1"	652
"HLA-DOA_2"	65
"HLA-DOA_3"	116
"HLA-DOB_0"	239
"HLA-DOB_1"	598
"HLA-DOB_2"	178
"HLA-DOB_3"	116
"HLA-DPA1_0"	45
"HLA-DPA1_1"	212
"HLA-DPA1_2"	389
"HLA-DPA1_3"	214
"HLA-DPB1_0"	122
"HLA-DPB1_1"	83
"HLA-DQA1_0"	32
"HLA-DQA1_1"	517
"HLA-DQA1_2"	637
"HLA-DQA2_0"	101
"HLA-DQA2_1"	303
"HLA-DQA2_2"	241
"HLA-DQB1_0"	87
"HLA-DQB1_1"	471
"HLA-DQB2_0"	76
"HLA-DQB2_1"	206
"HLA-DQB2_2"	433
"HLA-DQB2_3"	78
"HLA-DRA_0"	236
"HLA-DRA_1"	69
"HLA-DRA_2"	174
"HLA-DRA_3"	314
"HLA-DRB1_0"	180
"HLA-DRB1_1"	692
"HLA-DRB1_2"	391
"HLA-DRB1_3"	156
"HLA-DRB5_0"	101
"HLA-DRB5_1"	235
"HLA-E_0"	547
"HLA-E_1"	33
"HLA-E_2"	402
"HLA-F_0"	170
"HLA-F_1"	923
"HLA-G_0"	187
"HLA-G_1"	213
"HLA-G_2"	113
"HLA-G_3"	245
"HLCS_0"	150
"HLCS_1"	222
"HLCS_2"	450
"HLCS_3"	434
"HLF_0"	44
"HLF_1"	302
"HLF_2"	78
"HLF_3"	171
"HLTF_0"	39
"HLTF_1"	225
"HLTF_2"	148
"HLTF_3"	321
"HLTF_4"	79
"HLTF_5"	128
"HLX_0"	42
"HLX_1"	246
"HLX_2"	46
"HLX_3"	487
"HLX_4"	550
"HLX_5"	257
"HM13_0"	541
"HM13_1"	369
"HM13_2"	544
"HM13_3"	1336
"HMBOX1_0"	77
"HMBOX1_1"	75
"HMBOX1_2"	268
"HMBOX1_3"	379
"HMBS_0"	165
"HMBS_1"	803
"HMBS_2"	748
"HMBS_3"	500
"HMBS_4"	518
"HMCN1_0"	111
"HMCN1_1"	99
"HMG20A_0"	190
"HMG20A_1"	119
"HMG20A_2"	86
"HMG20B_0"	147
"HMG20B_1"	305
"HMG20B_2"	343
"HMGA1_0"	688
"HMGA1_1"	223
"HMGA1_2"	926
"HMGA2_0"	598
"HMGA2_1"	508
"HMGA2_2"	25
"HMGA2_3"	390
"HMGA2_4"	92
"HMGB1_0"	97
"HMGB2_0"	100
"HMGB2_1"	112
"HMGB2_2"	220
"HMGB2_3"	184
"HMGB3_0"	218
"HMGB4_0"	339
"HMGB4_1"	27
"HMGB4_2"	346
"HMGCL_0"	418
"HMGCL_1"	341
"HMGCL_2"	725
"HMGCLL1_0"	508
"HMGCLL1_1"	625
"HMGCLL1_2"	562
"HMGCLL1_3"	282
"HMGCR_0"	246
"HMGCR_1"	231
"HMGCR_2"	45
"HMGCR_3"	447
"HMGCS1_0"	52
"HMGCS1_1"	318
"HMGCS1_2"	8
"HMGCS1_3"	27
"HMGCS1_4"	155
"HMGCS2_0"	562
"HMGCS2_1"	162
"HMGCS2_2"	819
"HMGCS2_3"	313
"HMGN1_0"	59
"HMGN1_1"	29
"HMGN1_2"	168
"HMGN2_0"	10
"HMGN2_1"	281
"HMGN3_0"	59
"HMGN3_1"	100
"HMGN3_2"	365
"HMGN4_0"	31
"HMGN5_0"	253
"HMGN5_1"	70
"HMGN5_2"	188
"HMGN5_3"	31
"HMGXB3_0"	119
"HMGXB3_1"	132
"HMGXB3_2"	93
"HMGXB3_3"	29
"HMGXB4_0"	114
"HMGXB4_1"	169
"HMGXB4_2"	190
"HMGXB4_3"	240
"HMHA1_0"	226
"HMHA1_1"	773
"HMHA1_2"	277
"HMHA1_3"	193
"HMHB1_0"	110
"HMHB1_1"	298
"HMMR_0"	132
"HMMR_1"	280
"HMMR_2"	353
"HMMR_3"	348
"HMOX1_0"	193
"HMOX1_1"	105
"HMOX1_2"	179
"HMOX2_0"	139
"HMOX2_1"	48
"HMOX2_2"	332
"HMOX2_3"	826
"HMP19_0"	57
"HMP19_1"	337
"HMP19_2"	166
"HMSD_0"	262
"HMSD_1"	75
"HMSD_2"	290
"HMX1_0"	215
"HMX1_1"	356
"HMX1_2"	614
"HMX1_3"	49
"HMX2_0"	143
"HMX2_1"	80
"HMX2_2"	54
"HMX2_3"	121
"HMX3_0"	64
"HMX3_1"	20
"HMX3_2"	155
"HN1_0"	531
"HN1_1"	398
"HN1_2"	240
"HN1_3"	139
"HN1L_0"	227
"HN1L_1"	160
"HN1L_2"	196
"HNF1A_0"	144
"HNF1A_1"	76
"HNF1A_2"	159
"HNF1B_0"	388
"HNF1B_1"	450
"HNF1B_2"	693
"HNF1B_3"	1059
"HNF4A_0"	291
"HNF4A_1"	707
"HNF4A_2"	791
"HNF4A_3"	329
"HNF4A_4"	182
"HNF4A_5"	368
"HNF4G_0"	248
"HNF4G_1"	513
"HNMT_0"	67
"HNMT_1"	327
"HNMT_2"	109
"HNMT_3"	249
"HNMT_4"	197
"HNMT_5"	221
"HNMT_6"	66
"HNMT_7"	116
"HNMT_8"	74
"HNMT_9"	517
"HNMT_10"	289
"HNMT_11"	72
"HNMT_12"	252
"HNRNPA0_0"	172
"HNRNPA0_1"	45
"HNRNPA1L2_0"	37
"HNRNPA1L2_1"	62
"HNRNPA2B1_0"	42
"HNRNPA2B1_1"	45
"HNRNPA2B1_2"	608
"HNRNPA2B1_3"	212
"HNRNPA3_0"	183
"HNRNPA3_1"	149
"HNRNPAB_0"	63
"HNRNPAB_1"	276
"HNRNPAB_2"	125
"HNRNPC_0"	9
"HNRNPC_1"	183
"HNRNPC_2"	6
"HNRNPC_3"	375
"HNRNPCL1_0"	187
"HNRNPCL1_1"	771
"HNRNPCL1_2"	353
"HNRNPD_0"	206
"HNRNPD_1"	90
"HNRNPD_2"	738
"HNRNPD_3"	494
"HNRNPD_4"	321
"HNRNPD_5"	46
"HNRNPF_0"	87
"HNRNPF_1"	75
"HNRNPH1_0"	68
"HNRNPH1_1"	75
"HNRNPH2_0"	141
"HNRNPH2_1"	92
"HNRNPH3_0"	164
"HNRNPH3_1"	126
"HNRNPK_0"	148
"HNRNPK_1"	181
"HNRNPL_0"	90
"HNRNPL_1"	254
"HNRNPL_2"	355
"HNRNPL_3"	122
"HNRNPM_0"	293
"HNRNPM_1"	397
"HNRNPM_2"	707
"HNRNPM_3"	178
"HNRNPR_0"	354
"HNRNPR_1"	949
"HNRNPU_0"	60
"HNRNPU_1"	1
"HNRNPU_2"	41
"HNRNPU_3"	45
"HNRNPUL1_0"	77
"HNRNPUL1_1"	415
"HNRNPUL1_2"	83
"HNRNPUL1_3"	139
"HNRNPUL1_4"	160
"HNRNPUL2_0"	112
"HNRNPUL2_1"	132
"HNRNPUL2_2"	79
"HNRPDL_0"	33
"HNRPDL_1"	34
"HNRPDL_2"	21
"HNRPLL_0"	69
"HNRPLL_1"	193
"HNRPLL_2"	135
"HNRPLL_3"	128
"HNRPLL_4"	163
"HOGA1_0"	306
"HOGA1_1"	180
"HOGA1_2"	297
"HOGA1_3"	141
"HOGA1_4"	184
"HOMER1_0"	240
"HOMER1_1"	24
"HOMER1_2"	387
"HOMER2_0"	325
"HOMER2_1"	430
"HOMER3_0"	204
"HOMER3_1"	338
"HOMER3_2"	518
"HOMEZ_0"	88
"HOMEZ_1"	139
"HOOK1_0"	189
"HOOK1_1"	106
"HOOK2_0"	354
"HOOK2_1"	120
"HOOK2_2"	499
"HOOK2_3"	823
"HOOK3_0"	64
"HOOK3_1"	116
"HOOK3_2"	38
"HOPX_0"	216
"HOPX_1"	231
"HOPX_2"	79
"HOPX_3"	147
"HOPX_4"	97
"HOPX_5"	252
"HOPX_6"	322
"HOPX_7"	100
"HORMAD1_0"	210
"HORMAD2_0"	150
"HORMAD2_1"	126
"HOXA1_0"	52
"HOXA1_1"	193
"HOXA1_2"	205
"HOXA1_3"	285
"HOXA1_4"	99
"HOXA10_0"	88
"HOXA10_1"	179
"HOXA10_2"	87
"HOXA10_3"	98
"HOXA11_0"	100
"HOXA11_1"	391
