"DesignID"	"Readcount"
"HSBP1_1"	29
"HSBP1L1_0"	64
"HSBP1L1_1"	18
"HSBP1L1_2"	52
"HSCB_0"	25
"HSCB_1"	13
"HSCB_2"	46
"HSCB_3"	7
"HSD11B1_0"	147
"HSD11B1_1"	120
"HSD11B1_2"	27
"HSD11B1_3"	24
"HSD11B1_4"	66
"HSD11B1L_0"	89
"HSD11B1L_1"	194
"HSD11B1L_2"	26
"HSD11B1L_3"	19
"HSD11B1L_4"	110
"HSD11B1L_5"	443
"HSD11B1L_6"	120
"HSD11B1L_7"	294
"HSD11B2_0"	43
"HSD11B2_1"	16
"HSD11B2_2"	109
"HSD11B2_3"	4103
"HSD17B1_0"	12
"HSD17B1_1"	56
"HSD17B1_2"	49
"HSD17B10_0"	182
"HSD17B10_1"	52
"HSD17B10_2"	107
"HSD17B10_3"	9
"HSD17B11_0"	9
"HSD17B11_1"	36
"HSD17B11_2"	191
"HSD17B12_0"	92
"HSD17B12_1"	127
"HSD17B12_2"	37
"HSD17B12_3"	70
"HSD17B13_0"	24
"HSD17B13_1"	621
"HSD17B13_2"	231
"HSD17B13_3"	9
"HSD17B13_4"	141
"HSD17B14_0"	125
"HSD17B14_1"	64
"HSD17B14_2"	61
"HSD17B14_3"	186
"HSD17B2_0"	16
"HSD17B2_1"	63
"HSD17B2_2"	29
"HSD17B3_0"	27
"HSD17B3_1"	169
"HSD17B3_2"	100
"HSD17B4_0"	146
"HSD17B4_1"	283
"HSD17B6_0"	65
"HSD17B6_1"	18
"HSD17B6_2"	29
"HSD17B7_0"	48
"HSD17B7_1"	12
"HSD17B7_2"	21
"HSD17B7_3"	14
"HSD17B7_4"	6
"HSD17B8_0"	31
"HSD17B8_1"	200
"HSD17B8_2"	53
"HSD17B8_3"	6
"HSD3B1_0"	12
"HSD3B1_1"	34
"HSD3B1_2"	15
"HSD3B1_3"	29
"HSD3B1_4"	39
"HSD3B2_0"	42
"HSD3B2_1"	12
"HSD3B2_2"	3
"HSD3B2_3"	68
"HSD3B7_0"	230
"HSD3B7_1"	86
"HSD3B7_2"	55
"HSD3B7_3"	670
"HSDL1_0"	25
"HSDL1_1"	154
"HSDL1_2"	82
"HSDL1_3"	286
"HSDL1_4"	151
"HSDL2_0"	334
"HSDL2_1"	2
"HSDL2_2"	261
"HSDL2_3"	175
"HSF1_0"	107
"HSF1_1"	13
"HSF1_2"	30
"HSF1_3"	42
"HSF2_0"	112
"HSF2_1"	17
"HSF2_2"	73
"HSF2BP_0"	35
"HSF2BP_1"	210
"HSF2BP_2"	84
"HSF4_0"	35
"HSF4_1"	58
"HSF4_2"	38
"HSF4_3"	354
"HSF5_0"	33
"HSF5_1"	20
"HSF5_2"	226
"HSF5_3"	11
"HSP90AA1_0"	15
"HSP90AA1_1"	39
"HSP90AA1_2"	139
"HSP90AA1_3"	22
"HSP90AA1_4"	149
"HSP90AA1_5"	9
"HSP90AB1_0"	28
"HSP90AB1_1"	32
"HSP90B1_0"	26
"HSP90B1_1"	15
"HSP90B1_2"	0
"HSPA12A_0"	100
"HSPA12A_1"	62
"HSPA12B_0"	79
"HSPA12B_1"	28
"HSPA12B_2"	76
"HSPA12B_3"	56
"HSPA13_0"	123
"HSPA13_1"	151
"HSPA13_2"	57
"HSPA14_0"	17
"HSPA14_1"	16
"HSPA14_2"	62
"HSPA14_3"	159
"HSPA1A_0"	94
"HSPA1B_0"	5
"HSPA1L_0"	176
"HSPA1L_1"	55
"HSPA2_0"	11
"HSPA4_0"	207
"HSPA4_1"	133
"HSPA4_2"	53
"HSPA4L_0"	121
"HSPA4L_1"	46
"HSPA4L_2"	41
"HSPA4L_3"	75
"HSPA4L_4"	78
"HSPA4L_5"	104
"HSPA5_0"	26
"HSPA5_1"	140
"HSPA5_2"	85
"HSPA5_3"	97
"HSPA6_0"	67
"HSPA8_0"	129
"HSPA8_1"	26
"HSPA8_2"	14
"HSPA8_3"	33
"HSPA9_0"	158
"HSPA9_1"	31
"HSPA9_2"	20
"HSPA9_3"	16
"HSPB1_0"	69
"HSPB1_1"	47
"HSPB1_2"	74
"HSPB11_0"	13
"HSPB11_1"	17
"HSPB2_0"	66
"HSPB2_1"	20
"HSPB2_2"	101
"HSPB2_3"	15
"HSPB3_0"	26
"HSPB3_1"	250
"HSPB3_2"	214
"HSPB6_0"	42
"HSPB6_1"	4
"HSPB6_2"	54
"HSPB6_3"	25
"HSPB7_0"	35
"HSPB7_1"	48
"HSPB7_2"	83
"HSPB7_3"	83
"HSPB7_4"	6
"HSPB7_5"	295
"HSPB8_0"	5
"HSPB8_1"	127
"HSPB8_2"	242
"HSPB9_0"	65
"HSPBAP1_0"	31
"HSPBAP1_1"	528
"HSPBAP1_2"	95
"HSPBAP1_3"	48
"HSPBAP1_4"	130
"HSPBAP1_5"	8
"HSPBP1_0"	74
"HSPBP1_1"	98
"HSPBP1_2"	22
"HSPBP1_3"	30
"HSPD1_0"	26
"HSPD1_1"	3
"HSPG2_0"	11
"HSPG2_1"	13
"HSPG2_2"	31
"HSPG2_3"	13
"HSPH1_0"	241
"HSPH1_1"	9
"HSPH1_2"	23
"HTATIP2_0"	93
"HTATIP2_1"	26
"HTATIP2_2"	185
"HTATIP2_3"	117
"HTATIP2_4"	85
"HTATSF1_0"	251
"HTATSF1_1"	60
"HTATSF1_2"	30
"HTN1_0"	3
"HTN3_0"	15
"HTR1A_0"	61
"HTR1B_0"	47
"HTR1B_1"	24
"HTR1D_0"	17
"HTR1E_0"	426
"HTR1F_0"	192
"HTR1F_1"	107
"HTR1F_2"	241
"HTR2A_0"	73
"HTR2A_1"	550
"HTR2A_2"	74
"HTR2A_3"	87
"HTR2A_4"	99
"HTR2B_0"	173
"HTR2B_1"	155
"HTR2B_2"	10
"HTR2B_3"	30
"HTR2B_4"	11
"HTR2B_5"	122
"HTR2C_0"	97
"HTR2C_1"	59
"HTR2C_2"	151
"HTR3A_0"	451
"HTR3A_1"	0
"HTR3A_2"	238
"HTR3A_3"	183
"HTR3B_0"	29
"HTR3B_1"	18
"HTR3B_2"	73
"HTR3C_0"	140
"HTR3C_1"	27
"HTR3C_2"	18
"HTR3C_3"	18
"HTR3C_4"	29
"HTR3D_0"	83
"HTR3D_1"	164
"HTR3D_2"	80
"HTR3D_3"	4
"HTR3D_4"	39
"HTR3D_5"	110
"HTR3D_6"	5
"HTR3D_7"	126
"HTR3D_8"	364
"HTR3E_0"	215
"HTR3E_1"	147
"HTR3E_2"	35
"HTR3E_3"	120
"HTR3E_4"	31
"HTR3E_5"	89
"HTR3E_6"	185
"HTR3E_7"	334
"HTR4_0"	570
"HTR4_1"	362
"HTR4_2"	1024
"HTR5A_0"	148
"HTR5A_1"	18
"HTR5A_2"	8
"HTR5A_3"	90
"HTR6_0"	26
"HTR6_1"	80
"HTR6_2"	35
"HTR6_3"	24
"HTR7_0"	121
"HTR7_1"	183
"HTR7_2"	88
"HTR7_3"	0
"HTR7_4"	68
"HTRA1_0"	77
"HTRA1_1"	26
"HTRA1_2"	26
"HTRA2_0"	146
"HTRA2_1"	38
"HTRA2_2"	29
"HTRA3_0"	18
"HTRA3_1"	25
"HTRA3_2"	17
"HTRA3_3"	74
"HTRA3_4"	120
"HTRA4_0"	39
"HTRA4_1"	70
"HTRA4_2"	252
"HTRA4_3"	193
"HTT_0"	13
"HTT_1"	19
"HTT_2"	67
"HUNK_0"	76
"HUNK_1"	29
"HUNK_2"	421
"HUNK_3"	300
"HUS1_0"	32
"HUS1_1"	10
"HUS1_2"	17
"HUS1_3"	146
"HUS1B_0"	78
"HUWE1_0"	10
"HUWE1_1"	18
"HUWE1_2"	118
"HUWE1_3"	37
"HVCN1_0"	253
"HVCN1_1"	87
"HVCN1_2"	151
"HVCN1_3"	241
"HVCN1_4"	147
"HYAL1_0"	23
"HYAL1_1"	953
"HYAL1_2"	5
"HYAL1_3"	62
"HYAL1_4"	32
"HYAL1_5"	58
"HYAL1_6"	540
"HYAL1_7"	106
"HYAL1_8"	360
"HYAL2_0"	251
"HYAL2_1"	9
"HYAL2_2"	176
"HYAL2_3"	170
"HYAL3_0"	755
"HYAL3_1"	305
"HYAL3_2"	586
"HYAL3_3"	22
"HYAL3_4"	43
"HYAL3_5"	33
"HYAL3_6"	64
"HYAL3_7"	244
"HYAL4_0"	206
"HYAL4_1"	32
"HYAL4_2"	59
"HYDIN_0"	56
"HYDIN_1"	177
"HYDIN_2"	144
"HYI_0"	187
"HYI_1"	40
"HYI_2"	154
"HYI_3"	63
"HYLS1_0"	58
"HYLS1_1"	592
"HYOU1_0"	63
"HYOU1_1"	19
"HYOU1_2"	22
"HYOU1_3"	28
"IAH1_0"	34
"IAH1_1"	54
"IAH1_2"	484
"IAH1_3"	14
"IAPP_0"	50
"IAPP_1"	77
"IAPP_2"	60
"IAPP_3"	40
"IARS_0"	105
"IARS_1"	9
"IARS_2"	4
"IARS2_0"	8
"IARS2_1"	12
"IBA57_0"	126
"IBA57_1"	33
"IBA57_2"	102
"IBA57_3"	3
"IBSP_0"	0
"IBSP_1"	114
"IBTK_0"	50
"IBTK_1"	44
"IBTK_2"	323
"IBTK_3"	143
"ICA1_0"	39
"ICA1_1"	311
"ICA1_2"	97
"ICA1L_0"	9
"ICA1L_1"	49
"ICA1L_2"	57
"ICA1L_3"	74
"ICAM1_0"	45
"ICAM1_1"	18
"ICAM1_2"	63
"ICAM1_3"	12
"ICAM2_0"	68
"ICAM2_1"	38
"ICAM2_2"	49
"ICAM2_3"	12
"ICAM3_0"	92
"ICAM3_1"	227
"ICAM3_2"	44
"ICAM3_3"	225
"ICAM4_0"	129
"ICAM4_1"	104
"ICAM4_2"	1
"ICAM4_3"	94
"ICAM4_4"	34
"ICAM4_5"	49
"ICAM5_0"	569
"ICAM5_1"	15
"ICAM5_2"	33
"ICK_0"	57
"ICK_1"	19
"ICK_2"	31
"ICK_3"	55
"ICMT_0"	268
"ICMT_1"	141
"ICMT_2"	5
"ICMT_3"	12
"ICMT_4"	62
"ICMT_5"	52
"ICOS_0"	19
"ICOSLG_0"	21
"ICOSLG_1"	24
"ICOSLG_2"	81
"ICOSLG_3"	85
"ICT1_0"	46
"ICT1_1"	464
"ICT1_2"	73
"ID1_0"	37
"ID1_1"	183
"ID1_2"	7
"ID1_3"	180
"ID2_0"	26
"ID2_1"	258
"ID2_2"	10
"ID3_0"	71
"ID3_1"	1276
"ID3_2"	29
"ID3_3"	22
"ID3_4"	122
"ID3_5"	63
"ID4_0"	14
"ID4_1"	323
"ID4_2"	141
"ID4_3"	33
"IDE_0"	4
"IDE_1"	55
"IDE_2"	171
"IDE_3"	32
"IDE_4"	15
"IDE_5"	341
"IDH1_0"	146
"IDH1_1"	7
"IDH1_2"	183
"IDH1_3"	115
"IDH2_0"	119
"IDH2_1"	20
"IDH2_2"	54
"IDH3A_0"	68
"IDH3A_1"	26
"IDH3A_2"	6
"IDH3A_3"	70
"IDH3B_0"	325
"IDH3B_1"	131
"IDH3B_2"	136
"IDH3B_3"	113
"IDH3G_0"	204
"IDI1_0"	1
"IDI1_1"	50
"IDI2_0"	32
"IDI2_1"	33
"IDI2_2"	19
"IDI2_3"	533
"IDNK_0"	156
"IDNK_1"	401
"IDNK_2"	17
"IDNK_3"	126
"IDNK_4"	33
"IDNK_5"	66
"IDO1_0"	44
"IDO1_1"	68
"IDO1_2"	6
"IDS_0"	235
"IDUA_0"	98
"IDUA_1"	18
"IDUA_2"	136
"IDUA_3"	25
"IER2_0"	32
"IER2_1"	241
"IER3_0"	39
"IER3_1"	44
"IER3_2"	6
"IER3IP1_0"	142
"IER3IP1_1"	95
"IER3IP1_2"	15
"IER3IP1_3"	7
"IER5_0"	46
"IER5L_0"	76
"IER5L_1"	48
"IFFO1_0"	272
"IFFO1_1"	4
"IFFO1_2"	79
"IFFO2_0"	47
"IFFO2_1"	4
"IFFO2_2"	35
"IFFO2_3"	53
"IFI16_0"	124
"IFI16_1"	90
"IFI16_2"	24
"IFI16_3"	51
"IFI27_0"	30
"IFI27_1"	253
"IFI27_2"	89
"IFI27_3"	123
"IFI27L1_0"	3
"IFI27L1_1"	1
"IFI27L2_0"	18
"IFI27L2_1"	133
"IFI27L2_2"	24
"IFI30_0"	5
"IFI30_1"	20
"IFI30_2"	82
"IFI30_3"	37
"IFI35_0"	158
"IFI35_1"	119
"IFI35_2"	12
"IFI44_0"	134
"IFI44_1"	145
"IFI44_2"	6
"IFI44_3"	34
"IFI44L_0"	31
"IFI44L_1"	68
"IFI44L_2"	70
"IFI44L_3"	160
"IFI6_0"	102
"IFI6_1"	143
"IFI6_2"	356
"IFI6_3"	216
"IFIH1_0"	130
"IFIH1_1"	145
"IFIH1_2"	18
"IFIH1_3"	91
"IFIH1_4"	74
"IFIT1_0"	49
"IFIT1_1"	318
"IFIT1B_0"	184
"IFIT1B_1"	161
"IFIT2_0"	84
"IFIT2_1"	68
"IFIT3_0"	289
"IFIT3_1"	631
"IFIT5_0"	36
"IFIT5_1"	5
"IFITM1_0"	103
"IFITM1_1"	330
"IFITM1_2"	33
"IFITM10_0"	49
"IFITM10_1"	12
"IFITM10_2"	97
"IFITM2_0"	11
"IFITM2_1"	13
"IFITM2_2"	54
"IFITM3_0"	12
"IFITM3_1"	8
"IFITM3_2"	75
"IFITM5_0"	89
"IFITM5_1"	73
"IFITM5_2"	89
"IFITM5_3"	81
"IFLTD1_0"	343
"IFLTD1_1"	213
"IFLTD1_2"	297
"IFLTD1_3"	52
"IFLTD1_4"	250
"IFNA10_0"	24
"IFNA14_0"	61
"IFNA14_1"	85
"IFNA16_0"	15
"IFNA16_1"	13
"IFNA17_0"	25
"IFNA17_1"	7
"IFNA2_0"	336
"IFNA21_0"	180
"IFNA21_1"	13
"IFNA4_0"	5
"IFNA5_0"	138
"IFNA5_1"	3
"IFNA6_0"	63
"IFNA6_1"	7
"IFNA7_0"	2
"IFNA8_0"	73
"IFNAR1_0"	10
"IFNAR1_1"	26
"IFNAR1_2"	12
"IFNAR1_3"	173
"IFNAR2_0"	110
"IFNAR2_1"	17
"IFNAR2_2"	140
"IFNAR2_3"	381
"IFNB1_0"	44
"IFNB1_1"	110
"IFNE_0"	47
"IFNE_1"	87
"IFNG_0"	58
"IFNG_1"	38
"IFNG_2"	32
"IFNGR1_0"	473
"IFNGR1_1"	100
"IFNGR1_2"	206
"IFNGR2_0"	189
"IFNGR2_1"	11
"IFNGR2_2"	120
"IFNGR2_3"	95
"IFNK_0"	450
"IFNK_1"	12
"IFNW1_0"	54
"IFNW1_1"	91
"IFRD1_0"	305
"IFRD1_1"	26
"IFRD1_2"	8
"IFRD1_3"	4
"IFRD2_0"	51
"IFRD2_1"	18
"IFRD2_2"	181
"IFT122_0"	456
"IFT122_1"	297
"IFT140_0"	45
"IFT140_1"	72
"IFT140_2"	88
"IFT172_0"	148
"IFT172_1"	150
"IFT172_2"	53
"IFT172_3"	73
"IFT20_0"	49
"IFT20_1"	514
"IFT20_2"	248
"IFT27_0"	292
"IFT27_1"	90
"IFT27_2"	61
"IFT43_0"	231
"IFT43_1"	95
"IFT43_2"	40
"IFT43_3"	132
"IFT43_4"	47
"IFT43_5"	49
"IFT46_0"	95
"IFT46_1"	190
"IFT52_0"	124
"IFT52_1"	6
"IFT52_2"	290
"IFT52_3"	149
"IFT57_0"	3
"IFT57_1"	23
"IFT57_2"	38
"IFT74_0"	240
"IFT74_1"	38
"IFT74_2"	50
"IFT74_3"	161
"IFT80_0"	259
"IFT80_1"	173
"IFT80_2"	113
"IFT80_3"	28
"IFT80_4"	44
"IFT80_5"	210
"IFT81_0"	1275
"IFT81_1"	196
"IFT81_2"	21
"IFT81_3"	95
"IFT88_0"	334
"IFT88_1"	101
"IFT88_2"	21
"IGBP1_0"	60
"IGBP1_1"	79
"IGBP1_2"	62
"IGDCC3_0"	166
"IGDCC3_1"	218
"IGDCC3_2"	235
"IGDCC4_0"	70
"IGDCC4_1"	95
"IGDCC4_2"	50
"IGDCC4_3"	28
"IGF1_0"	85
"IGF1_1"	29
"IGF1_2"	123
"IGF1_3"	315
"IGF1_4"	233
"IGF1_5"	450
"IGF1R_0"	88
"IGF1R_1"	90
"IGF1R_2"	433
"IGF1R_3"	17
"IGF2_0"	636
"IGF2_1"	72
"IGF2_2"	60
"IGF2_3"	35
"IGF2_4"	56
"IGF2_5"	145
"IGF2BP1_0"	37
"IGF2BP1_1"	90
"IGF2BP1_2"	75
"IGF2BP2_0"	208
"IGF2BP2_1"	91
"IGF2BP3_0"	27
"IGF2BP3_1"	16
"IGF2BP3_2"	38
"IGF2BP3_3"	22
"IGF2R_0"	125
"IGF2R_1"	147
"IGF2R_2"	308
"IGFALS_0"	321
"IGFALS_1"	161
"IGFALS_2"	2
"IGFALS_3"	267
"IGFBP1_0"	143
"IGFBP1_1"	127
"IGFBP1_2"	155
"IGFBP1_3"	22
"IGFBP2_0"	20
"IGFBP2_1"	164
"IGFBP2_2"	29
"IGFBP2_3"	165
"IGFBP2_4"	37
"IGFBP2_5"	139
"IGFBP3_0"	49
"IGFBP3_1"	82
"IGFBP3_2"	69
"IGFBP3_3"	30
"IGFBP4_0"	22
"IGFBP4_1"	6
"IGFBP4_2"	189
"IGFBP4_3"	16
"IGFBP5_0"	207
"IGFBP5_1"	97
"IGFBP5_2"	166
"IGFBP5_3"	83
"IGFBP5_4"	53
"IGFBP5_5"	48
"IGFBP6_0"	106
"IGFBP6_1"	61
"IGFBP6_2"	36
"IGFBP7_0"	279
"IGFBP7_1"	89
"IGFBP7_2"	111
"IGFBP7_3"	373
"IGFBP7_4"	173
"IGFBP7_5"	462
"IGFBPL1_0"	10
"IGFBPL1_1"	95
"IGFBPL1_2"	86
"IGFBPL1_3"	88
"IGFL1_0"	76
"IGFL1_1"	173
"IGFL1_2"	88
"IGFL2_0"	94
"IGFL2_1"	18
"IGFL2_2"	415
"IGFL2_3"	311
"IGFL3_0"	95
"IGFL3_1"	37
"IGFL3_2"	7
"IGFL4_0"	250
"IGFL4_1"	15
"IGFL4_2"	26
"IGFLR1_0"	153
"IGFLR1_1"	19
"IGFLR1_2"	144
"IGFLR1_3"	29
"IGFN1_0"	33
"IGHMBP2_0"	22
"IGHMBP2_1"	4
"IGHMBP2_2"	46
"IGHMBP2_3"	120
"IGIP_0"	139
"IGIP_1"	257
"IGJ_0"	81
"IGJ_1"	112
"IGLL1_0"	11
"IGLL1_1"	255
"IGLL1_2"	6
"IGLL1_3"	4
"IGLL1_4"	85
"IGLL1_5"	141
"IGLL5_0"	78
"IGLL5_1"	97
"IGLON5_0"	115
"IGLON5_1"	8
"IGLON5_2"	90
"IGSF1_0"	348
"IGSF1_1"	298
"IGSF1_2"	0
"IGSF1_3"	163
"IGSF1_4"	21
"IGSF10_0"	42
"IGSF10_1"	37
"IGSF10_2"	120
"IGSF10_3"	32
"IGSF10_4"	23
"IGSF10_5"	78
"IGSF11_0"	27
"IGSF11_1"	59
"IGSF11_2"	483
"IGSF11_3"	57
"IGSF11_4"	24
"IGSF11_5"	193
"IGSF11_6"	63
"IGSF21_0"	49
"IGSF21_1"	64
"IGSF22_0"	100
"IGSF22_1"	643
"IGSF22_2"	291
"IGSF22_3"	30
"IGSF23_0"	4
"IGSF23_1"	70
"IGSF23_2"	4
"IGSF3_0"	108
"IGSF3_1"	196
"IGSF5_0"	61
"IGSF5_1"	333
"IGSF6_0"	32
"IGSF6_1"	48
"IGSF8_0"	21
"IGSF8_1"	25
"IGSF8_2"	105
"IGSF8_3"	23
"IGSF8_4"	31
"IGSF8_5"	66
"IGSF9_0"	138
"IGSF9_1"	194
"IGSF9_2"	841
"IGSF9_3"	1059
"IGSF9_4"	99
"IGSF9_5"	123
"IHH_0"	27
"IHH_1"	48
"IHH_2"	30
"IHH_3"	114
"IHH_4"	46
"IHH_5"	29
"IK_0"	45
"IKBIP_0"	0
"IKBIP_1"	25
"IKBIP_2"	643
"IKBIP_3"	125
"IKBKAP_0"	1
"IKBKAP_1"	22
"IKBKAP_2"	42
"IKBKB_0"	104
"IKBKB_1"	146
"IKBKB_2"	464
"IKBKB_3"	348
"IKBKB_4"	62
"IKBKB_5"	41
"IKBKE_0"	54
"IKBKE_1"	131
"IKBKE_2"	50
"IKBKE_3"	150
"IKBKG_0"	75
"IKBKG_1"	32
"IKZF1_0"	67
"IKZF1_1"	22
"IKZF1_2"	93
"IKZF1_3"	222
"IKZF2_0"	275
"IKZF2_1"	83
"IKZF2_2"	382
"IKZF2_3"	80
"IKZF2_4"	459
"IKZF2_5"	63
"IKZF2_6"	707
"IKZF3_0"	1346
"IKZF3_1"	164
"IKZF3_2"	754
"IKZF3_3"	349
"IKZF3_4"	72
"IKZF3_5"	174
"IKZF4_0"	45
"IKZF4_1"	86
"IKZF4_2"	31
"IKZF4_3"	28
"IKZF5_0"	1041
"IKZF5_1"	139
"IKZF5_2"	75
"IL10_0"	106
"IL10_1"	21
"IL10_2"	150
"IL10RA_0"	12
"IL10RA_1"	53
"IL10RA_2"	61
"IL10RB_0"	27
"IL10RB_1"	130
"IL10RB_2"	142
"IL10RB_3"	293
"IL11_0"	23
"IL11_1"	62
"IL11_2"	79
"IL11_3"	95
"IL11RA_0"	44
"IL11RA_1"	16
"IL11RA_2"	69
"IL12A_0"	794
"IL12A_1"	8
"IL12A_2"	72
"IL12A_3"	29
"IL12A_4"	397
"IL12B_0"	136
"IL12B_1"	46
"IL12B_2"	16
"IL12RB1_0"	210
"IL12RB1_1"	162
"IL12RB1_2"	126
"IL12RB2_0"	161
"IL12RB2_1"	119
"IL12RB2_2"	209
"IL12RB2_3"	258
"IL13_0"	29
"IL13_1"	123
"IL13_2"	40
"IL13RA1_0"	42
"IL13RA1_1"	65
"IL13RA1_2"	121
"IL13RA2_0"	28
"IL13RA2_1"	69
"IL13RA2_2"	50
"IL13RA2_3"	34
"IL15_0"	122
"IL15_1"	330
"IL15_2"	917
"IL15_3"	111
"IL15_4"	109
"IL15_5"	43
"IL15RA_0"	200
"IL15RA_1"	153
"IL15RA_2"	79
"IL15RA_3"	271
"IL15RA_4"	125
"IL16_0"	8
"IL16_1"	158
"IL16_2"	423
"IL16_3"	576
"IL16_4"	223
"IL16_5"	55
"IL16_6"	138
"IL16_7"	114
"IL17A_0"	118
"IL17A_1"	234
"IL17A_2"	52
"IL17A_3"	316
"IL17B_0"	157
"IL17B_1"	113
"IL17B_2"	82
"IL17B_3"	69
"IL17C_0"	3
"IL17C_1"	55
"IL17C_2"	29
"IL17D_0"	75
"IL17D_1"	71
"IL17D_2"	13
"IL17D_3"	5
"IL17F_0"	34
"IL17F_1"	17
"IL17F_2"	52
"IL17RA_0"	139
"IL17RA_1"	352
"IL17RA_2"	25
"IL17RB_0"	50
"IL17RB_1"	96
"IL17RB_2"	57
"IL17RB_3"	101
"IL17RC_0"	160
"IL17RC_1"	801
"IL17RC_2"	790
"IL17RD_0"	213
"IL17RD_1"	31
"IL17RD_2"	21
"IL17RE_0"	403
"IL17RE_1"	180
"IL17RE_2"	51
"IL17RE_3"	196
"IL17REL_0"	78
"IL17REL_1"	154
"IL17REL_2"	107
"IL17REL_3"	31177
"IL18_0"	21
"IL18_1"	34
"IL18_2"	45
"IL18BP_0"	57
"IL18BP_1"	94
"IL18BP_2"	524
"IL18BP_3"	206
"IL18R1_0"	184
"IL18R1_1"	73
"IL18R1_2"	98
"IL18R1_3"	11
"IL18RAP_0"	108
"IL18RAP_1"	19
"IL18RAP_2"	47
"IL18RAP_3"	50
"IL18RAP_4"	207
"IL19_0"	79
"IL19_1"	125
"IL19_2"	92
"IL19_3"	44
"IL19_4"	230
"IL19_5"	173
"IL1A_0"	37
"IL1A_1"	44
"IL1A_2"	3
"IL1A_3"	37
"IL1A_4"	357
"IL1B_0"	437
"IL1B_1"	19
"IL1B_2"	73
"IL1B_3"	109
"IL1F10_0"	24
"IL1F10_1"	208
"IL1F10_2"	160
"IL1F10_3"	20
"IL1F10_4"	175
"IL1R1_0"	68
"IL1R1_1"	199
"IL1R1_2"	114
"IL1R2_0"	52
"IL1R2_1"	169
"IL1R2_2"	142
"IL1R2_3"	379
"IL1R2_4"	313
"IL1RAP_0"	216
"IL1RAP_1"	83
"IL1RAP_2"	501
"IL1RAPL1_0"	33
"IL1RAPL1_1"	446
"IL1RAPL1_2"	70
"IL1RAPL2_0"	48
"IL1RAPL2_1"	285
"IL1RAPL2_2"	35
"IL1RAPL2_3"	79
"IL1RL1_0"	63
"IL1RL1_1"	100
"IL1RL1_2"	59
"IL1RL1_3"	25
"IL1RL1_4"	14
"IL1RL1_5"	96
"IL1RL1_6"	179
"IL1RL1_7"	45
"IL1RL2_0"	6
"IL1RL2_1"	13
"IL1RL2_2"	32
"IL1RN_0"	5
"IL1RN_1"	151
"IL1RN_2"	417
"IL1RN_3"	41
"IL1RN_4"	182
"IL1RN_5"	461
"IL1RN_6"	2077
"IL1RN_7"	58
"IL2_0"	76
"IL2_1"	71
"IL2_2"	15
"IL2_3"	26
"IL20_0"	19
"IL20_1"	11
"IL20_2"	55
"IL20_3"	174
"IL20_4"	16
"IL20RA_0"	78
"IL20RA_1"	194
"IL20RA_2"	28
"IL20RA_3"	183
"IL20RB_0"	48
"IL20RB_1"	9
"IL20RB_2"	168
"IL20RB_3"	240
"IL20RB_4"	1258
"IL21_0"	1
"IL21_1"	50
"IL21_2"	46
"IL21R_0"	86
"IL21R_1"	37
"IL21R_2"	42
"IL21R_3"	108
"IL22_0"	85
"IL22_1"	139
"IL22_2"	29
"IL22_3"	93
"IL22RA1_0"	40
"IL22RA1_1"	127
"IL22RA1_2"	100
"IL22RA1_3"	108
"IL22RA1_4"	23
"IL22RA2_0"	116
"IL22RA2_1"	560
"IL22RA2_2"	171
"IL22RA2_3"	316
"IL22RA2_4"	113
"IL22RA2_5"	587
"IL23A_0"	74
"IL23A_1"	32
"IL23A_2"	104
"IL23R_0"	21
"IL23R_1"	29
"IL23R_2"	20
"IL24_0"	220
"IL24_1"	14
"IL24_2"	50
"IL24_3"	109
"IL24_4"	191
"IL25_0"	13
"IL25_1"	81
"IL25_2"	153
"IL25_3"	48
"IL25_4"	33
"IL26_0"	9
"IL26_1"	92
"IL26_2"	41
"IL26_3"	88
"IL27_0"	17
"IL27_1"	69
"IL27_2"	106
"IL27RA_0"	16
"IL27RA_1"	139
"IL27RA_2"	27
"IL27RA_3"	0
"IL28A_0"	88
"IL28A_1"	0
"IL28A_2"	85
"IL28B_0"	56
"IL28B_1"	10
"IL28RA_0"	318
"IL28RA_1"	297
"IL28RA_2"	357
"IL28RA_3"	901
"IL29_0"	106
"IL29_1"	96
"IL29_2"	84
"IL2RA_0"	19
"IL2RA_1"	3702
"IL2RA_2"	24
"IL2RB_0"	39
"IL2RB_1"	32
"IL2RB_2"	44
"IL2RG_0"	191
"IL2RG_1"	27
"IL2RG_2"	52
"IL3_0"	111
"IL3_1"	53
"IL3_2"	37
"IL31_0"	33
"IL31_1"	43
"IL31RA_0"	72
"IL31RA_1"	297
"IL31RA_2"	72
"IL31RA_3"	180
"IL31RA_4"	113
"IL31RA_5"	40
"IL31RA_6"	62
"IL31RA_7"	36
"IL31RA_8"	105
"IL32_0"	264
"IL32_1"	271
"IL32_2"	240
"IL33_0"	476
"IL33_1"	719
"IL33_2"	142
"IL33_3"	342
"IL33_4"	602
"IL33_5"	17
"IL34_0"	62
"IL34_1"	50
"IL34_2"	241
"IL36A_0"	106
"IL36A_1"	81
"IL36A_2"	102
"IL36A_3"	12
"IL36A_4"	9
"IL36A_5"	148
"IL36B_0"	193
"IL36B_1"	204
"IL36B_2"	194
"IL36G_0"	40
"IL36G_1"	110
"IL36G_2"	109
"IL36RN_0"	111
"IL36RN_1"	31
"IL36RN_2"	24
"IL36RN_3"	18
"IL36RN_4"	73
