"DesignID"	"Readcount"
"OFD1_0"	63
"OFD1_1"	66
"OFD1_2"	102
"OGDH_0"	232
"OGDH_1"	115
"OGDH_2"	638
"OGDHL_0"	208
"OGDHL_1"	757
"OGDHL_2"	141
"OGDHL_3"	438
"OGDHL_4"	112
"OGDHL_5"	62
"OGDHL_6"	20
"OGDHL_7"	176
"OGFOD1_0"	74
"OGFOD1_1"	58
"OGFOD1_2"	40
"OGFOD1_3"	115
"OGFOD2_0"	63
"OGFOD2_1"	126
"OGFOD2_2"	83
"OGFR_0"	229
"OGFR_1"	82
"OGFR_2"	136
"OGFR_3"	167
"OGFRL1_0"	230
"OGFRL1_1"	241
"OGFRL1_2"	237
"OGG1_0"	1072
"OGG1_1"	1386
"OGG1_2"	215
"OGG1_3"	1312
"OGG1_4"	558
"OGG1_5"	250
"OGG1_6"	196
"OGG1_7"	541
"OGG1_8"	250
"OGG1_9"	315
"OGN_0"	297
"OGN_1"	54
"OGN_2"	302
"OGN_3"	58
"OGT_0"	304
"OGT_1"	186
"OIP5_0"	36
"OIP5_1"	42
"OIP5_2"	400
"OIT3_0"	81
"OIT3_1"	131
"OIT3_2"	121
"OIT3_3"	98
"OLA1_0"	33
"OLA1_1"	159
"OLA1_2"	217
"OLA1_3"	67
"OLAH_0"	352
"OLAH_1"	192
"OLAH_2"	353
"OLAH_3"	620
"OLFM1_0"	181
"OLFM1_1"	406
"OLFM1_2"	106
"OLFM1_3"	87
"OLFM1_4"	334
"OLFM1_5"	564
"OLFM2_0"	104
"OLFM2_1"	97
"OLFM2_2"	24
"OLFM3_0"	62
"OLFM3_1"	106
"OLFM3_2"	198
"OLFM4_0"	136
"OLFM4_1"	239
"OLFM4_2"	315
"OLFM4_3"	118
"OLFML1_0"	114
"OLFML1_1"	134
"OLFML1_2"	244
"OLFML1_3"	112
"OLFML2A_0"	36
"OLFML2A_1"	154
"OLFML2A_2"	70
"OLFML2B_0"	118
"OLFML2B_1"	13
"OLFML2B_2"	32
"OLFML2B_3"	44
"OLFML2B_4"	144
"OLFML3_0"	91
"OLFML3_1"	237
"OLFML3_2"	16
"OLFML3_3"	58
"OLFML3_4"	79
"OLIG1_0"	76
"OLIG1_1"	73
"OLIG2_0"	340
"OLIG2_1"	374
"OLIG3_0"	81
"OLR1_0"	239
"OLR1_1"	295
"OLR1_2"	1065
"OLR1_3"	199
"OMA1_0"	42
"OMA1_1"	87
"OMA1_2"	16
"OMA1_3"	39
"OMA1_4"	108
"OMA1_5"	256
"OMD_0"	237
"OMD_1"	217
"OMD_2"	117
"OMD_3"	148
"OMG_0"	178
"OMG_1"	41
"OMP_0"	111
"ONECUT1_0"	261
"ONECUT1_1"	52
"ONECUT1_2"	90
"ONECUT2_0"	28
"ONECUT2_1"	195
"ONECUT3_0"	63
"ONECUT3_1"	118
"ONECUT3_2"	188
"ONECUT3_3"	25
"OOEP_0"	36
"OOEP_1"	286
"OOEP_2"	225
"OOEP_3"	102
"OPA1_0"	155
"OPA1_1"	19
"OPA1_2"	51
"OPA3_0"	132
"OPA3_1"	227
"OPA3_2"	242
"OPA3_3"	211
"OPA3_4"	189
"OPA3_5"	183
"OPALIN_0"	220
"OPALIN_1"	133
"OPALIN_2"	313
"OPCML_0"	258
"OPCML_1"	257
"OPCML_2"	262
"OPCML_3"	147
"OPHN1_0"	134
"OPHN1_1"	14
"OPHN1_2"	143
"OPN1LW_0"	92
"OPN1LW_1"	272
"OPN1LW_2"	169
"OPN1LW_3"	126
"OPN1SW_0"	26
"OPN1SW_1"	141
"OPN1SW_2"	317
"OPN1SW_3"	244
"OPN3_0"	113
"OPN3_1"	136
"OPN3_2"	115
"OPN3_3"	51
"OPN3_4"	175
"OPN4_0"	150
"OPN4_1"	37
"OPN4_2"	65
"OPN4_3"	83
"OPN5_0"	181
"OPN5_1"	35
"OPN5_2"	245
"OPRD1_0"	193
"OPRD1_1"	273
"OPRD1_2"	47
"OPRD1_3"	95
"OPRK1_0"	45
"OPRK1_1"	115
"OPRK1_2"	176
"OPRL1_0"	90
"OPRL1_1"	96
"OPRL1_2"	107
"OPRM1_0"	134
"OPRM1_1"	1373
"OPRM1_2"	1387
"OPRM1_3"	1185
"OPRM1_4"	947
"OPRM1_5"	102
"OPTC_0"	145
"OPTC_1"	32
"OPTC_2"	159
"OPTC_3"	554
"OPTC_4"	122
"OPTC_5"	73
"OPTN_0"	168
"OPTN_1"	283
"OPTN_2"	138
"OR10A2_0"	284
"OR10A3_0"	105
"OR10A3_1"	86
"OR10A4_0"	87
"OR10A4_1"	245
"OR10A5_0"	91
"OR10A5_1"	158
"OR10A6_0"	112
"OR10A6_1"	19
"OR10A7_0"	183
"OR10A7_1"	30
"OR10AD1_0"	26
"OR10AD1_1"	37
"OR10AG1_0"	132
"OR10AG1_1"	40
"OR10C1_0"	54
"OR10G2_0"	104
"OR10G3_0"	27
"OR10G3_1"	345
"OR10G4_0"	26
"OR10G4_1"	124
"OR10G7_0"	193
"OR10G8_0"	139
"OR10G8_1"	141
"OR10G9_0"	145
"OR10G9_1"	111
"OR10H1_0"	74
"OR10H1_1"	196
"OR10H2_0"	91
"OR10H3_0"	106
"OR10H3_1"	178
"OR10H4_0"	130
"OR10H4_1"	223
"OR10H5_0"	60
"OR10H5_1"	148
"OR10J1_0"	153
"OR10J1_1"	113
"OR10J1_2"	68
"OR10J3_0"	254
"OR10J3_1"	36
"OR10J5_0"	223
"OR10J5_1"	149
"OR10J5_2"	196
"OR10K1_0"	20
"OR10K1_1"	109
"OR10K1_2"	25
"OR10K2_0"	25
"OR10K2_1"	76
"OR10K2_2"	119
"OR10P1_0"	16
"OR10P1_1"	102
"OR10Q1_0"	140
"OR10Q1_1"	75
"OR10R2_0"	81
"OR10R2_1"	25
"OR10R2_2"	195
"OR10S1_0"	181
"OR10S1_1"	137
"OR10T2_0"	96
"OR10T2_1"	125
"OR10T2_2"	256
"OR10V1_0"	103
"OR10V1_1"	77
"OR10W1_0"	285
"OR10W1_1"	155
"OR10X1_0"	278
"OR10X1_1"	404
"OR10X1_2"	253
"OR10Z1_0"	296
"OR10Z1_1"	94
"OR10Z1_2"	138
"OR11A1_0"	202
"OR11A1_1"	73
"OR11G2_0"	27
"OR11G2_1"	305
"OR11H1_0"	442
"OR11H12_0"	78
"OR11H12_1"	40
"OR11H4_0"	117
"OR11H4_1"	15
"OR11H6_0"	152
"OR11H6_1"	199
"OR11L1_0"	173
"OR11L1_1"	19
"OR11L1_2"	325
"OR12D2_0"	135
"OR12D2_1"	85
"OR12D3_0"	405
"OR13A1_0"	185
"OR13A1_1"	252
"OR13C2_0"	57
"OR13C2_1"	43
"OR13C3_0"	114
"OR13C3_1"	276
"OR13C4_0"	329
"OR13C4_1"	119
"OR13C5_0"	81
"OR13C5_1"	132
"OR13C8_0"	86
"OR13C8_1"	75
"OR13C9_0"	155
"OR13C9_1"	145
"OR13D1_0"	63
"OR13F1_0"	290
"OR13F1_1"	175
"OR13G1_0"	100
"OR13G1_1"	76
"OR13G1_2"	126
"OR13H1_0"	50
"OR13H1_1"	349
"OR13J1_0"	263
"OR13J1_1"	123
"OR14A16_0"	164
"OR14A16_1"	147
"OR14A16_2"	59
"OR14C36_0"	197
"OR14C36_1"	212
"OR14C36_2"	155
"OR14I1_0"	115
"OR14I1_1"	289
"OR14I1_2"	267
"OR14J1_0"	121
"OR14J1_1"	207
"OR1A1_0"	78
"OR1A1_1"	29
"OR1A2_0"	155
"OR1A2_1"	199
"OR1B1_0"	189
"OR1B1_1"	79
"OR1C1_0"	205
"OR1C1_1"	152
"OR1C1_2"	342
"OR1D2_0"	166
"OR1D5_0"	200
"OR1D5_1"	20
"OR1E1_0"	179
"OR1E1_1"	29
"OR1E2_0"	30
"OR1F1_0"	178
"OR1F1_1"	46
"OR1G1_0"	62
"OR1G1_1"	66
"OR1I1_0"	160
"OR1I1_1"	68
"OR1J1_0"	133
"OR1J1_1"	117
"OR1J2_0"	292
"OR1J2_1"	107
"OR1J4_0"	88
"OR1J4_1"	528
"OR1K1_0"	226
"OR1K1_1"	95
"OR1L1_0"	127
"OR1L1_1"	158
"OR1L3_0"	16
"OR1L3_1"	92
"OR1L4_0"	164
"OR1L4_1"	99
"OR1L6_0"	177
"OR1L6_1"	253
"OR1L8_0"	58
"OR1L8_1"	86
"OR1M1_0"	62
"OR1M1_1"	112
"OR1N1_0"	309
"OR1N1_1"	18
"OR1N2_0"	123
"OR1N2_1"	102
"OR1Q1_0"	161
"OR1Q1_1"	432
"OR1S1_0"	49
"OR1S2_0"	18
"OR2A1_0"	1
"OR2A12_0"	96
"OR2A12_1"	167
"OR2A14_0"	259
"OR2A14_1"	424
"OR2A2_0"	182
"OR2A2_1"	90
"OR2A25_0"	62
"OR2A4_0"	3
"OR2A4_1"	256
"OR2A42_0"	9
"OR2A5_0"	47
"OR2A7_0"	0
"OR2AE1_0"	103
"OR2AE1_1"	90
"OR2AG1_0"	176
"OR2AG1_1"	138
"OR2AG2_0"	134
"OR2AG2_1"	66
"OR2AK2_0"	3
"OR2AK2_1"	32
"OR2AK2_2"	170
"OR2AP1_0"	42
"OR2AP1_1"	152
"OR2AT4_0"	39
"OR2AT4_1"	225
"OR2B11_0"	180
"OR2B11_1"	78
"OR2B11_2"	249
"OR2B2_0"	110
"OR2B2_1"	112
"OR2B3_0"	75
"OR2B3_1"	150
"OR2B6_0"	187
"OR2B6_1"	112
"OR2C1_0"	28
"OR2C1_1"	99
"OR2C3_0"	298
"OR2C3_1"	135
"OR2C3_2"	118
"OR2D2_0"	206
"OR2D2_1"	96
"OR2D3_0"	99
"OR2D3_1"	91
"OR2F1_0"	173
"OR2F1_1"	285
"OR2F2_0"	252
"OR2F2_1"	338
"OR2G2_0"	35
"OR2G2_1"	83
"OR2G2_2"	117
"OR2G3_0"	439
"OR2G3_1"	136
"OR2G3_2"	63
"OR2G6_0"	41
"OR2G6_1"	224
"OR2G6_2"	171
"OR2H1_0"	110
"OR2H1_1"	86
"OR2H2_0"	126
"OR2H2_1"	86
"OR2J2_0"	199
"OR2J3_0"	157
"OR2K2_0"	171
"OR2K2_1"	153
"OR2L13_0"	142
"OR2L13_1"	25
"OR2L13_2"	95
"OR2L2_0"	40
"OR2L2_1"	310
"OR2L3_0"	131
"OR2L5_0"	126
"OR2L8_0"	202
"OR2L8_1"	467
"OR2M2_0"	268
"OR2M2_1"	181
"OR2M2_2"	88
"OR2M3_0"	93
"OR2M3_1"	130
"OR2M3_2"	320
"OR2M4_0"	72
"OR2M4_1"	79
"OR2M4_2"	60
"OR2M5_0"	103
"OR2M7_0"	121
"OR2M7_1"	483
"OR2M7_2"	156
"OR2S2_0"	110
"OR2S2_1"	483
"OR2T1_0"	96
"OR2T1_1"	216
"OR2T1_2"	132
"OR2T10_0"	75
"OR2T10_1"	55
"OR2T10_2"	205
"OR2T11_0"	176
"OR2T11_1"	156
"OR2T11_2"	155
"OR2T12_0"	131
"OR2T12_1"	46
"OR2T2_0"	83
"OR2T2_1"	9
"OR2T2_2"	22
"OR2T27_0"	33
"OR2T27_1"	765
"OR2T29_0"	4
"OR2T29_1"	5
"OR2T29_2"	4
"OR2T3_0"	0
"OR2T33_0"	18
"OR2T33_1"	7
"OR2T33_2"	99
"OR2T34_0"	112
"OR2T34_1"	3
"OR2T34_2"	176
"OR2T35_0"	17
"OR2T4_0"	69
"OR2T4_1"	123
"OR2T4_2"	39
"OR2T5_0"	10
"OR2T5_1"	6
"OR2T5_2"	4
"OR2T6_0"	68
"OR2T6_1"	144
"OR2T6_2"	22
"OR2T8_0"	347
"OR2T8_1"	92
"OR2V1_0"	113
"OR2V1_1"	141
"OR2V2_0"	50
"OR2V2_1"	229
"OR2W1_0"	210
"OR2W1_1"	42
"OR2W3_0"	127
"OR2W3_1"	227
"OR2W3_2"	123
"OR2Y1_0"	80
"OR2Y1_1"	232
"OR2Z1_0"	97
"OR2Z1_1"	361
"OR3A1_0"	44
"OR3A1_1"	193
"OR3A2_0"	120
"OR3A2_1"	105
"OR3A3_0"	231
"OR3A3_1"	117
"OR4A15_0"	227
"OR4A15_1"	28
"OR4A16_0"	67
"OR4A16_1"	257
"OR4A47_0"	178
"OR4A47_1"	178
"OR4A5_0"	131
"OR4A5_1"	253
"OR4B1_0"	40
"OR4B1_1"	71
"OR4C11_0"	154
"OR4C11_1"	327
"OR4C12_0"	204
"OR4C12_1"	88
"OR4C13_0"	346
"OR4C13_1"	83
"OR4C15_0"	259
"OR4C15_1"	336
"OR4C16_0"	142
"OR4C16_1"	135
"OR4C3_0"	132
"OR4C3_1"	132
"OR4C46_0"	58
"OR4C46_1"	132
"OR4C6_0"	358
"OR4C6_1"	86
"OR4D1_0"	173
"OR4D1_1"	93
"OR4D10_0"	73
"OR4D11_0"	162
"OR4D11_1"	113
"OR4D2_0"	118
"OR4D2_1"	194
"OR4D5_0"	161
"OR4D5_1"	228
"OR4D6_0"	66
"OR4D6_1"	174
"OR4D9_0"	174
"OR4D9_1"	78
"OR4E2_0"	98
"OR4E2_1"	300
"OR4F15_0"	95
"OR4F15_1"	24
"OR4F5_0"	33
"OR4F5_1"	123
"OR4F5_2"	195
"OR4F6_0"	53
"OR4F6_1"	255
"OR4K1_0"	134
"OR4K1_1"	82
"OR4K13_0"	190
"OR4K13_1"	149
"OR4K14_0"	146
"OR4K14_1"	252
"OR4K15_0"	117
"OR4K15_1"	286
"OR4K17_0"	0
"OR4K17_1"	37
"OR4K2_0"	102
"OR4K2_1"	51
"OR4K5_0"	196
"OR4K5_1"	70
"OR4L1_0"	166
"OR4L1_1"	233
"OR4M1_0"	348
"OR4M2_0"	114
"OR4M2_1"	67
"OR4N2_0"	197
"OR4N4_0"	64
"OR4N4_1"	437
"OR4N5_0"	168
"OR4N5_1"	211
"OR4P4_0"	29
"OR4P4_1"	134
"OR4Q3_0"	66
"OR4S1_0"	30
"OR4S1_1"	104
"OR4S2_0"	304
"OR4S2_1"	37
"OR4X1_0"	107
"OR4X1_1"	292
"OR4X2_0"	298
"OR4X2_1"	137
"OR51A2_0"	146
"OR51A2_1"	24
"OR51A4_0"	469
"OR51A4_1"	12
"OR51A7_0"	45
"OR51A7_1"	148
"OR51B2_0"	65
"OR51B2_1"	94
"OR51B4_0"	185
"OR51B4_1"	79
"OR51B5_0"	177
"OR51B5_1"	51
"OR51B6_0"	245
"OR51B6_1"	278
"OR51D1_0"	253
"OR51D1_1"	229
"OR51E1_0"	163
"OR51E1_1"	157
"OR51E2_0"	208
"OR51E2_1"	165
"OR51F1_0"	172
"OR51F1_1"	290
"OR51F2_0"	267
"OR51F2_1"	127
"OR51G1_0"	99
"OR51G1_1"	130
"OR51G2_0"	235
"OR51G2_1"	61
"OR51I1_0"	113
"OR51I1_1"	113
"OR51I2_0"	213
"OR51I2_1"	40
"OR51L1_0"	110
"OR51L1_1"	114
"OR51M1_0"	102
"OR51M1_1"	130
"OR51Q1_0"	153
"OR51Q1_1"	37
"OR51S1_0"	55
"OR51S1_1"	365
"OR51T1_0"	357
"OR51T1_1"	536
"OR51V1_0"	181
"OR51V1_1"	65
"OR52A1_0"	45
"OR52A1_1"	136
"OR52A5_0"	83
"OR52B2_0"	63
"OR52B2_1"	55
"OR52B4_0"	11
"OR52B4_1"	216
"OR52B6_0"	193
"OR52B6_1"	64
"OR52D1_0"	108
"OR52D1_1"	102
"OR52E2_0"	59
"OR52E2_1"	13
"OR52E4_0"	160
"OR52E4_1"	64
"OR52E6_0"	70
"OR52E6_1"	125
"OR52E8_0"	137
"OR52H1_0"	93
"OR52H1_1"	66
"OR52I2_0"	191
"OR52I2_1"	167
"OR52J3_0"	183
"OR52J3_1"	40
"OR52K1_0"	44
"OR52K2_0"	187
"OR52K2_1"	171
"OR52L1_0"	147
"OR52L1_1"	122
"OR52M1_0"	186
"OR52M1_1"	104
"OR52N1_0"	183
"OR52N1_1"	221
"OR52N2_0"	246
"OR52N2_1"	275
"OR52N4_0"	73
"OR52N4_1"	254
"OR52N5_0"	79
"OR52N5_1"	412
"OR52R1_0"	217
"OR52R1_1"	55
"OR52W1_0"	503
"OR56A1_0"	193
"OR56A1_1"	49
"OR56A3_0"	208
"OR56A3_1"	198
"OR56A4_0"	51
"OR56A4_1"	70
"OR56B1_0"	82
"OR56B1_1"	131
"OR56B4_0"	130
"OR56B4_1"	220
"OR5A1_0"	56
"OR5A1_1"	206
"OR5A2_0"	12
"OR5A2_1"	339
"OR5AC2_0"	213
"OR5AC2_1"	93
"OR5AC2_2"	120
"OR5AK2_0"	191
"OR5AK2_1"	260
"OR5AN1_0"	175
"OR5AN1_1"	89
"OR5AP2_0"	198
"OR5AP2_1"	59
"OR5AR1_0"	16
"OR5AR1_1"	83
"OR5AS1_0"	101
"OR5AS1_1"	191
"OR5AU1_0"	309
"OR5AU1_1"	251
"OR5B12_0"	94
"OR5B12_1"	87
"OR5B17_0"	32
"OR5B17_1"	140
"OR5B2_0"	94
"OR5B2_1"	42
"OR5B21_0"	278
"OR5B21_1"	176
"OR5B3_0"	254
"OR5B3_1"	42
"OR5C1_0"	70
"OR5C1_1"	171
"OR5D13_0"	40
"OR5D13_1"	199
"OR5D14_0"	167
"OR5D14_1"	127
"OR5D16_0"	58
"OR5D16_1"	112
"OR5D18_0"	107
"OR5D18_1"	68
"OR5F1_0"	613
"OR5H1_0"	53
"OR5H1_1"	48
"OR5H14_0"	51
"OR5H14_1"	6
"OR5H15_0"	211
"OR5H15_1"	26
"OR5H15_2"	14
"OR5H2_0"	68
"OR5H6_0"	114
"OR5H6_1"	107
"OR5I1_0"	125
"OR5I1_1"	27
"OR5J2_0"	26
"OR5J2_1"	66
"OR5K1_0"	152
"OR5K1_1"	17
"OR5K2_0"	91
"OR5K2_1"	9
"OR5K2_2"	223
"OR5K3_0"	90
"OR5K4_0"	168
"OR5L1_0"	247
"OR5L1_1"	98
"OR5L2_0"	98
"OR5L2_1"	231
"OR5M1_0"	127
"OR5M1_1"	161
"OR5M10_0"	58
"OR5M11_0"	97
"OR5M11_1"	8
"OR5M3_0"	42
"OR5M3_1"	200
"OR5M8_0"	322
"OR5M9_0"	192
"OR5M9_1"	183
"OR5P2_0"	566
"OR5P2_1"	59
"OR5P3_0"	275
"OR5P3_1"	322
"OR5R1_0"	292
"OR5R1_1"	38
"OR5T1_0"	98
"OR5T1_1"	18
"OR5T2_0"	222
"OR5T3_0"	108
"OR5T3_1"	213
"OR5V1_0"	151
"OR5V1_1"	84
"OR5W2_0"	112
"OR5W2_1"	28
"OR6A2_0"	230
"OR6A2_1"	110
"OR6B1_0"	140
"OR6B1_1"	26
"OR6B2_0"	55
"OR6B3_0"	125
"OR6B3_1"	20
"OR6B3_2"	37
"OR6C1_0"	75
"OR6C1_1"	68
"OR6C2_0"	116
"OR6C2_1"	49
"OR6C3_0"	285
"OR6C3_1"	22
"OR6C4_0"	156
"OR6C4_1"	338
"OR6C6_0"	199
"OR6C6_1"	47
"OR6C65_0"	57
"OR6C68_0"	373
"OR6C70_0"	239
"OR6C70_1"	82
"OR6C74_0"	213
"OR6C74_1"	79
"OR6C75_0"	200
"OR6C75_1"	315
"OR6C76_0"	64
"OR6C76_1"	222
"OR6F1_0"	117
"OR6F1_1"	58
"OR6F1_2"	199
"OR6K2_0"	192
"OR6K2_1"	122
"OR6K2_2"	1125
"OR6K3_0"	182
"OR6K6_0"	87
"OR6K6_1"	106
"OR6K6_2"	138
"OR6M1_0"	114
"OR6M1_1"	90
"OR6N1_0"	246
"OR6N1_1"	237
"OR6N1_2"	192
"OR6N2_0"	110
"OR6N2_1"	194
"OR6N2_2"	117
"OR6P1_0"	33
"OR6P1_1"	145
"OR6P1_2"	137
"OR6Q1_0"	113
"OR6Q1_1"	217
"OR6S1_0"	306
"OR6S1_1"	230
"OR6T1_0"	51
"OR6T1_1"	121
"OR6V1_0"	51
"OR6V1_1"	180
"OR6X1_0"	171
"OR6X1_1"	355
"OR6Y1_0"	130
"OR6Y1_1"	122
"OR6Y1_2"	148
"OR7A10_0"	16
"OR7A10_1"	48
"OR7A17_0"	141
"OR7A17_1"	102
"OR7A5_0"	25
"OR7A5_1"	114
"OR7C1_0"	138
"OR7C1_1"	56
"OR7C2_0"	82
"OR7C2_1"	188
"OR7D2_0"	127
"OR7D2_1"	245
"OR7D4_0"	15
"OR7D4_1"	241
"OR7E24_0"	210
"OR7E24_1"	85
"OR7G1_0"	78
"OR7G1_1"	728
"OR7G2_0"	161
"OR7G2_1"	41
"OR7G3_0"	95
"OR7G3_1"	185
"OR8A1_0"	104
"OR8A1_1"	56
"OR8B12_0"	195
"OR8B12_1"	97
"OR8B2_0"	31
"OR8B3_0"	87
"OR8B3_1"	127
"OR8B4_0"	186
"OR8B4_1"	92
"OR8B8_0"	193
"OR8B8_1"	46
"OR8D1_0"	82
"OR8D1_1"	40
"OR8D2_0"	123
"OR8D2_1"	120
"OR8D4_0"	48
"OR8D4_1"	55
"OR8H1_0"	45
"OR8H1_1"	45
"OR8H2_0"	58
"OR8H3_0"	24
"OR8H3_1"	31
"OR8I2_0"	105
"OR8I2_1"	108
"OR8J1_0"	209
"OR8J1_1"	44
"OR8J3_0"	33
"OR8J3_1"	155
"OR8K1_0"	155
"OR8K1_1"	162
"OR8K3_0"	65
"OR8K3_1"	93
"OR8K5_0"	668
"OR8K5_1"	65
"OR8S1_0"	117
"OR8S1_1"	166
"OR8S1_2"	29
"OR8S1_3"	143
"OR8U1_0"	133
"OR8U1_1"	75
"OR9A2_0"	192
"OR9A2_1"	141
"OR9A4_0"	230
"OR9A4_1"	62
"OR9G1_0"	155
"OR9G1_1"	37
"OR9G4_0"	113
"OR9G4_1"	259
"OR9I1_0"	37
"OR9I1_1"	29
"OR9K2_0"	552
"OR9K2_1"	9
"OR9Q1_0"	114
"OR9Q1_1"	95
"OR9Q2_0"	54
"ORAI1_0"	56
"ORAI1_1"	133
"ORAI1_2"	377
"ORAI1_3"	130
"ORAI2_0"	47
"ORAI2_1"	254
"ORAI2_2"	110
"ORAI2_3"	381
"ORAI3_0"	56
"ORAI3_1"	121
"ORAI3_2"	72
"ORAOV1_0"	193
"ORAOV1_1"	2
"ORAOV1_2"	13
"ORC1_0"	35
"ORC1_1"	74
"ORC1_2"	324
"ORC1_3"	510
"ORC2_0"	29
"ORC2_1"	15
"ORC2_2"	58
"ORC3_0"	229
"ORC3_1"	12
"ORC3_2"	21
"ORC4_0"	198
"ORC4_1"	559
"ORC5_0"	413
"ORC5_1"	33
"ORC6_0"	24
"ORC6_1"	25
"ORC6_2"	16
"ORC6_3"	29
"ORM1_0"	4
"ORM1_1"	13
"ORM2_0"	4
"ORM2_1"	2
"ORMDL1_0"	109
"ORMDL1_1"	55
"ORMDL1_2"	185
"ORMDL2_0"	146
"ORMDL2_1"	83
"ORMDL2_2"	72
"ORMDL2_3"	87
"ORMDL3_0"	56
"ORMDL3_1"	297
"ORMDL3_2"	169
"OS9_0"	651
"OS9_1"	734
"OS9_2"	173
"OS9_3"	61
"OS9_4"	604
"OSBP_0"	386
"OSBP_1"	35
"OSBP_2"	87
"OSBP_3"	79
"OSBP2_0"	160
"OSBP2_1"	74
"OSBP2_2"	168
"OSBP2_3"	49
"OSBPL10_0"	490
"OSBPL10_1"	289
"OSBPL10_2"	91
"OSBPL10_3"	163
"OSBPL10_4"	203
"OSBPL10_5"	160
"OSBPL11_0"	86
"OSBPL11_1"	115
"OSBPL11_2"	191
"OSBPL11_3"	316
"OSBPL11_4"	12
"OSBPL1A_0"	135
"OSBPL1A_1"	71
"OSBPL1A_2"	289
"OSBPL1A_3"	149
"OSBPL1A_4"	208
"OSBPL1A_5"	256
"OSBPL1A_6"	193
"OSBPL1A_7"	6
"OSBPL1A_8"	14
"OSBPL1A_9"	59
"OSBPL2_0"	578
"OSBPL2_1"	88
"OSBPL2_2"	250
"OSBPL2_3"	156
"OSBPL3_0"	574
"OSBPL3_1"	246
"OSBPL3_2"	1792
"OSBPL5_0"	305
"OSBPL5_1"	394
"OSBPL5_2"	596
"OSBPL5_3"	472
"OSBPL6_0"	165
"OSBPL6_1"	12
"OSBPL6_2"	57
"OSBPL6_3"	352
"OSBPL6_4"	346
"OSBPL6_5"	547
"OSBPL7_0"	44
"OSBPL7_1"	26
"OSBPL7_2"	70
"OSBPL7_3"	184
"OSBPL8_0"	65
"OSBPL8_1"	131
"OSBPL8_2"	42
"OSBPL8_3"	35
"OSBPL9_0"	152
"OSBPL9_1"	212
"OSBPL9_2"	626
"OSBPL9_3"	24
"OSCAR_0"	415
"OSCAR_1"	370
"OSCAR_2"	608
"OSCAR_3"	539
"OSCAR_4"	418
"OSCAR_5"	115
"OSCP1_0"	126
"OSCP1_1"	112
"OSCP1_2"	207
"OSCP1_3"	149
"OSGEP_0"	24
"OSGEP_1"	10
"OSGEP_2"	196
"OSGEP_3"	57
"OSGEPL1_0"	375
"OSGEPL1_1"	136
"OSGEPL1_2"	218
"OSGEPL1_3"	199
"OSGIN1_0"	380
"OSGIN1_1"	172
"OSGIN1_2"	28
"OSGIN1_3"	331
"OSGIN2_0"	655
"OSGIN2_1"	184
"OSGIN2_2"	85
"OSGIN2_3"	315
"OSGIN2_4"	133
"OSM_0"	111
"OSM_1"	69
"OSM_2"	183
"OSM_3"	223
"OSMR_0"	124
"OSMR_1"	726
"OSMR_2"	330
"OSR1_0"	234
"OSR1_1"	33
"OSR1_2"	82
"OSR1_3"	35
"OSR2_0"	80
"OSR2_1"	65
"OSR2_2"	213
"OSR2_3"	247
"OSR2_4"	256
"OST4_0"	85
"OST4_1"	286
"OSTBETA_0"	428
"OSTBETA_1"	623
"OSTBETA_2"	130
"OSTC_0"	376
"OSTC_1"	29
"OSTC_2"	219
"OSTF1_0"	131
"OSTF1_1"	174
"OSTF1_2"	167
"OSTM1_0"	145
"OSTM1_1"	24
"OSTM1_2"	83
"OSTM1_3"	160
"OSTN_0"	100
"OSTN_1"	115
"OTC_0"	100
"OTC_1"	181
"OTC_2"	0
"OTC_3"	131
"OTOA_0"	180
"OTOA_1"	199
"OTOA_2"	526
"OTOF_0"	307
"OTOF_1"	245
"OTOF_2"	87
"OTOF_3"	66
"OTOF_4"	220
"OTOF_5"	225
"OTOF_6"	170
"OTOF_7"	185
"OTOL1_0"	423
"OTOL1_1"	95
"OTOL1_2"	155
"OTOL1_3"	141
"OTOP1_0"	90
"OTOP1_1"	172
"OTOP1_2"	30
"OTOP1_3"	46
"OTOP1_4"	237
"OTOP1_5"	118
"OTOP2_0"	139
"OTOP2_1"	175
"OTOP2_2"	243
"OTOP2_3"	180
"OTOP3_0"	38
"OTOP3_1"	128
"OTOP3_2"	39
"OTOR_0"	86
"OTOR_1"	123
"OTOR_2"	153
"OTOS_0"	184
"OTOS_1"	210
"OTOS_2"	214
"OTOS_3"	52
"OTOS_4"	111
"OTP_0"	241
"OTP_1"	148
"OTP_2"	143
"OTP_3"	54
"OTUB1_0"	471
"OTUB1_1"	116
"OTUB1_2"	134
"OTUB2_0"	152
"OTUB2_1"	111
"OTUD1_0"	166
"OTUD1_1"	152
"OTUD3_0"	129
"OTUD3_1"	168
"OTUD3_2"	21
"OTUD3_3"	268
"OTUD3_4"	34
"OTUD3_5"	55
"OTUD4_0"	0
"OTUD4_1"	99
"OTUD4_2"	300
"OTUD5_0"	1138
"OTUD5_1"	263
"OTUD5_2"	319
"OTUD5_3"	162
"OTUD6A_0"	294
"OTUD6B_0"	237
"OTUD6B_1"	56
"OTUD6B_2"	90
"OTUD7A_0"	93
"OTUD7A_1"	324
"OTUD7A_2"	53
"OTUD7B_0"	55
"OTUD7B_1"	219
"OTUD7B_2"	23
"OTUD7B_3"	229
"OTUD7B_4"	43
"OTUD7B_5"	105
"OTX1_0"	33
"OTX1_1"	272
"OTX1_2"	92
